1468_3.270901;2.137611;10.35601_1530*1466*1470*1406*1528*1532
1470_1.935053;2.178835;10.41121_1532*1468*1472*1408*1530*1534
1472_0.551726;2.159997;10.3508_1534*1474*1470*1410*1532*1536
1474_-0.8129475;2.11683;10.18723_1536*1476*1472*1412*1538*1534
1476_-2.088811;2.049312;9.947144_1478*1538*1474*1414*1540*1536
1478_-3.243752;2.006802;9.64851_1480*1540*1476*1416*1542*1538
1480_-4.299707;1.960277;9.329229_1482*1478*1542*1544*1418*1540
1482_-5.294396;1.85784;9.009398_1484*1480*1544*1546*1420*1418
1484_-6.201912;1.737706;8.649954_1486*1482*1546*1422*1548*1420
1486_-6.994771;1.617611;8.215504_1488*5320*1484*1548*1424*1550
1488_-7.636353;1.533515;7.730935_5320*4946*1486*5318*1426*1550
1495_5.602846;2.454799;9.431854_1526*1525*1465*1524*1466*1528
1522_7.090906;2.642811;8.124167_1524*1584*5506*1582*5119*1525
1524_6.40284;2.837119;8.738734_1525*1522*1526*1495*1586*1584
1525_5.988157;2.949092;9.04653_1524*1526*1495*1586*1587*1522
1526_5.506359;3.073175;9.343496_1525*1495*1524*1587*1588*1528
1528_4.290405;3.290998;9.728816_1590*1530*1526*1466*1588*1495
1530_3.08282;3.328494;9.823593_1592*1532*1528*1468*1590*1594
1532_1.880706;3.300754;9.862862_1594*1530*1470*1534*1592*1596
1534_0.5497329;3.279876;9.798343_1596*1472*1536*1532*1598*1594
1536_-0.7466115;3.221168;9.61672_1598*1538*1474*1534*1600*1596
1538_-1.96365;3.128485;9.384222_1600*1540*1476*1536*1602*1598
1540_-3.099383;3.05653;9.099301_1602*1542*1538*1478*1604*1600
1542_-4.084299;2.997128;8.803394_1544*1604*1540*1480*1606*1602
1544_-4.959794;2.928768;8.524141_1542*1546*1606*1608*1482*1604
1546_-5.83249;2.83357;8.242972_1548*1544*1608*1610*1484*1482
1548_-6.674355;2.715082;7.95381_1550*5322*1546*1610*5324*1612
1550_-7.399322;2.615159;7.584813_5322*4948*1548*1612*5324*1488
1582_7.497448;3.519894;7.402171_5506*1584*4997*5504*1644*4995
1584_6.937869;3.674971;7.9477_5506*1582*1586*1646*1522*1644
1586_6.214657;3.934127;8.544575_1587*1584*1648*1525*1524*1588
1587_5.751956;4.077549;8.815334_1586*1588*1648*1649*1526*1525
1588_5.212415;4.206762;9.034979_1587*1649*1650*1586*1590*1526
1590_4.046611;4.292393;9.229254_1652*1592*1528*1588*1650*1530
1592_2.956841;4.307295;9.309781_1654*1590*1530*1594*1652*1532
1594_1.776399;4.339339;9.333524_1656*1532*1592*1596*1654*1658
1596_0.5503597;4.288461;9.261995_1658*1534*1594*1598*1660*1656
1598_-0.6741316;4.171125;9.110948_1660*1536*1600*1596*1662*1658
1600_-1.871905;4.010554;8.914497_1662*1538*1602*1598*1664*1536
1602_-2.977709;3.902128;8.654827_1664*1540*1604*1600*1666*1542
1604_-3.92486;3.8413;8.365938_1606*1666*1542*1602*1668*1540
1606_-4.724025;3.777598;8.107353_1608*1668*1604*1544*1670*1542
1608_-5.496012;3.698702;7.858356_1606*1610*1670*1672*1546*1544
1610_-6.294345;3.576822;7.615309_5324*1612*1608*1672*5326*1674
1612_-7.036541;3.50822;7.323748_5324*1610*4950*5326*1674*4951
1644_7.265706;4.428397;7.16492_5504*1646*4995*5502*1706*4993
1646_6.723436;4.617684;7.679612_1644*5504*1708*1584*1648*5502
1648_5.944631;4.922772;8.242959_1649*1710*1646*1587*1586*1650
1649_5.434652;5.049314;8.464324_1650*1648*1710*1711*1588*1587
1650_4.908077;5.121802;8.596885_1649*1711*1652*1588*1648*1710
1652_3.889465;5.140728;8.753639_1714*1590*1650*1654*1592*1716
1654_2.802993;5.1867;8.805647_1716*1592*1652*1656*1714*1594
1656_1.672532;5.214579;8.804228_1718*1594*1658*1654*1716*1720
1658_0.5613197;5.156728;8.751662_1720*1596*1656*1660*1722*1718
1660_-0.6065307;5.01154;8.62297_1722*1598*1662*1658*1724*1596
1662_-1.729843;4.83969;8.463959_1724*1600*1664*1660*1726*1598
1664_-2.808774;4.6928;8.24304_1602*1726*1666*1728*1662*1600
1666_-3.747781;4.574029;7.987108_1668*1604*1728*1664*1730*1602
1668_-4.547173;4.488826;7.737823_1670*1730*1606*1666*1732*1604
1670_-5.249824;4.437576;7.497479_1668*1672*1732*1608*1734*1606
1672_-5.958815;4.318058;7.291726_1670*1674*5326*1734*1610*5328
