86_-5.401842;-6.465572;-6.935443_85*55*87*56*54*116*117*57*84*5197
87_-5.841221;-6.396183;-6.904294_86*57*88*56*117*5253*58*55*118
88_-6.307481;-6.220316;-6.855717_89*5254*87*5253*58*118*57*1889*119*1888
89_-6.671425;-6.063434;-6.704554_5254*1889*88*119*1890*5255*120*5253*58*2001
90_6.743804;-5.484006;-6.740184_5437*91*121*5436*122*60
91_6.481649;-5.551004;-6.941746_5437*90*92*60*122*123*121*5436
92_6.181465;-5.672988;-7.118854_61*91*93*123*60*124*62*122
93_5.859688;-5.79821;-7.30389_62*92*124*94*61*125*123*63*30*60
94_5.509267;-5.925527;-7.494566_63*125*93*95*62*126*124*64*31*61
95_5.12175;-6.059714;-7.682031_126*64*94*63*96*127*125*32*65*62
96_4.686582;-6.208099;-7.862282_127*65*95*64*97*128*126*33*66*159
97_4.211558;-6.352719;-8.01433_128*66*96*65*98*129*127*34*67*160
98_3.710013;-6.484092;-8.126263_129*67*66*97*99*130*128*35*68*161
99_3.191269;-6.610974;-8.196072_130*67*98*100*68*131*129*36*66*69
100_2.662394;-6.735575;-8.222427_68*99*131*101*69*132*130*70*67*37
101_2.108425;-6.838333;-8.23108_70*102*100*132*69*133*71*39*131*68
102_1.556487;-6.858538;-8.224512_71*103*101*133*72*70*134*40*41*132
103_1.051672;-6.836028;-8.247167_72*102*134*104*73*71*135*41*133*42
104_0.5410193;-6.817723;-8.288831_73*135*103*105*74*72*134*136*42*41
105_-0.002546965;-6.80818;-8.306975_74*136*104*106*75*73*135*137*43*167
106_-0.5198036;-6.793254;-8.157709_75*137*107*105*76*74*136*138*44*168
107_-1.062712;-6.768542;-8.124184_76*138*108*106*77*137*75*139*45*46
108_-1.598657;-6.734955;-8.068858_77*139*107*109*78*138*76*140*46*47
109_-2.165375;-6.687196;-8.13554_78*140*110*108*79*139*77*141*47*48
110_-2.683395;-6.615835;-8.048789_79*141*111*109*80*140*78*142*48*49
111_-3.174343;-6.532483;-7.950105_80*142*112*110*81*141*79*143*50*49
112_-3.635005;-6.446955;-7.843417_81*113*143*111*82*142*80*144*51*50
113_-4.070786;-6.366035;-7.735326_82*114*112*144*83*143*81*145*52*51
114_-4.482488;-6.295984;-7.617515_115*83*113*145*84*144*82*146*116*52
115_-4.850632;-6.246249;-7.507252_114*116*84*145*85*146*83*53*113*86
116_-5.235489;-6.205379;-7.443065_115*117*85*86*146*84*147*114*145*54
117_-5.704143;-6.098882;-7.403761_116*118*87*147*86*148*88*85*146*115
118_-6.194156;-5.883193;-7.307199_119*117*88*148*149*87*5254*89*120*5255
119_-6.602224;-5.635096;-7.133354_120*5255*118*150*149*5254*89*151*5256*88
120_-6.907785;-5.512249;-6.906441_5255*1890*119*151*5256*1891*150*89*5254*2003
121_6.881907;-5.127094;-6.879926_5436*122*5437*90*5435*152*153*91
122_6.613499;-5.198459;-7.088182_121*5436*123*91*153*154*90*5437*5435*152
123_6.306824;-5.326568;-7.274677_122*92*124*154*91*155*93*153*5437*90
124_5.973996;-5.452729;-7.463603_93*123*125*155*92*156*94*154*61*91
125_5.618549;-5.575106;-7.653029_94*124*156*126*93*157*155*95*62*92
126_5.235467;-5.700304;-7.845077_95*157*125*127*94*158*156*96*63*93
127_4.812524;-5.828308;-8.033345_96*158*126*128*95*159*157*97*64*65
128_4.348854;-5.96418;-8.206373_97*159*127*129*96*160*158*98*65*66
129_3.855634;-6.095974;-8.349328_98*160*128*130*97*161*159*66*99*67
130_3.344421;-6.216504;-8.463646_99*161*129*131*98*162*160*100*67*97
131_2.813912;-6.321819;-8.550445_162*130*100*132*99*163*161*101*68*98
132_2.242123;-6.418566;-8.617349_163*131*101*133*100*164*162*102*99*69
133_1.641941;-6.483845;-8.642919_164*134*102*132*101*165*103*163*71*135
134_1.079342;-6.505441;-8.634913_103*135*165*133*104*102*166*164*72*73
135_0.5426251;-6.507533;-8.635572_104*166*134*136*105*103*167*165*73*74
136_0.01846518;-6.501009;-8.504447_105*167*135*137*106*104*166*168*74*75
137_-0.5515605;-6.478075;-8.493499_106*168*138*136*107*105*167*169*75*76
138_-1.109828;-6.446487;-8.461446_107*169*137*139*108*168*106*170*76*77
139_-1.666337;-6.409475;-8.409766_108*170*138*140*109*169*107*171*77*78
140_-2.22466;-6.35521;-8.333297_109*171*141*139*110*170*108*172*78*79
141_-2.793122;-6.279364;-8.37181_110*172*142*140*111*171*109*173*79*80
142_-3.294952;-6.197749;-8.259335_111*143*173*141*112*172*110*174*81*80
143_-3.768679;-6.113041;-8.140552_112*144*142*174*113*173*111*175*82*81
144_-4.214829;-6.026162;-8.026166_145*143*113*175*114*174*112*176*115*146
145_-4.632782;-5.939035;-7.926206_146*144*114*176*175*115*113*116*177*147
146_-5.02906;-5.838931;-7.865069_145*147*176*177*115*116*114*175*144*117
147_-5.473703;-5.699387;-7.818019_146*177*148*178*117*116*176*145*115*118
148_-5.95646;-5.501415;-7.690025_178*149*179*147*118*117*177*180*209*119
149_-6.387821;-5.300472;-7.49017_150*180*179*148*119*118*181*5255*120*151
150_-6.742649;-5.140149;-7.268382_5256*151*181*149*180*119*120*5255*5257*182
151_-7.024755;-5.073409;-7.034715_5256*1891*150*5257*182*5255*120*1892*181*1890
152_7.016087;-4.748062;-7.014849_5435*153*121*5436*183*5434*184*1965*122
153_6.743775;-4.81869;-7.229467_152*5435*154*122*184*185*121*5436*5434*183
154_6.434464;-4.945066;-7.426689_153*155*123*185*122*186*124*184*5436*121
155_6.096282;-5.073915;-7.625672_154*156*124*186*123*187*125*185*122*92
156_5.736139;-5.199048;-7.820629_125*155*157*187*124*188*126*186*123*93
157_5.349132;-5.323015;-8.018309_126*156*188*158*125*189*127*187*94*95
158_4.926439;-5.443661;-8.211672_127*189*157*159*126*190*188*128*95*96
159_4.470429;-5.56438;-8.396612_128*190*158*160*127*191*189*129*96*97
160_3.980413;-5.682644;-8.564577_129*191*159*161*128*192*190*130*97*98
161_3.464703;-5.795962;-8.710016_130*192*160*162*129*193*191*131*98*99
162_2.926317;-5.900163;-8.831944_131*193*161*163*130*194*192*132*99*129
163_2.3508;-5.992165;-8.930506_132*194*162*164*131*195*193*133*100*225
164_1.739878;-6.062281;-8.984924_133*195*165*163*132*196*134*194*102*226
165_1.140376;-6.108209;-8.995521_134*196*166*164*133*197*135*195*103*227
166_0.5638618;-6.131235;-8.994028_135*197*165*167*134*136*198*196*104*105
167_0.01033928;-6.132414;-8.853438_136*198*166*168*137*135*199*197*105*106
168_-0.5812393;-6.10729;-8.835665_137*199*169*167*138*136*198*200*106*107
169_-1.157931;-6.071599;-8.800164_138*200*168*170*139*199*137*201*107*108
170_-1.734912;-6.029676;-8.746077_139*201*169*171*140*200*138*202*108*109
171_-2.312967;-5.972038;-8.661423_140*202*172*170*141*201*139*203*109*110
172_-2.895268;-5.896184;-8.68757_141*173*203*171*142*202*140*204*110*111
173_-3.409983;-5.816471;-8.564538_142*174*204*172*143*203*141*205*111*112
174_-3.900822;-5.731157;-8.433947_175*143*173*205*144*204*142*206*145*113
175_-4.365109;-5.635071;-8.306581_176*174*144*206*145*205*143*146*207*177
176_-4.809712;-5.51899;-8.196953_177*175*146*145*207*206*147*144*208*178
177_-5.241995;-5.367085;-8.104623_176*178*147*207*208*146*148*145*209*206
178_-5.685271;-5.187202;-7.9869_208*209*177*179*148*147*210*207*149*239
179_-6.121338;-5.014268;-7.805424_210*180*209*149*178*148*211*240*208*150
180_-6.504546;-4.863142;-7.591011_181*211*149*179*210*150*212*182*5257*151
181_-6.835947;-4.735091;-7.373672_5257*182*180*212*150*211*5256*151*213*5258
182_-7.115736;-4.677034;-7.142982_5257*1892*181*5258*213*151*5256*1893*212*150
183_7.143916;-4.34796;-7.142861_5434*184*1965*5435*152*214*5433*215*1964*153
184_6.871368;-4.419416;-7.363761_183*5434*185*153*215*216*5435*152*5433*214
185_6.561496;-4.542573;-7.572181_184*186*154*216*153*217*215*155*5435*152
186_6.220169;-4.666159;-7.783412_185*187*155*217*154*218*156*216*153*184
187_5.856476;-4.78723;-7.990583_186*188*156*218*155*219*157*217*154*185
188_5.465051;-4.907831;-8.196614_187*157*189*219*156*220*218*158*155*125
189_5.040517;-5.026465;-8.400704_158*188*220*190*157*221*219*159*126*127
190_4.582922;-5.141349;-8.597608_159*189*221*191*158*222*220*160*127*128
191_4.089952;-5.249687;-8.782274_160*222*190*192*159*223*221*161*128*129
192_3.567354;-5.348812;-8.945929_161*223*191*193*160*224*222*162*129*130
193_3.020761;-5.440437;-9.090319_162*224*192*194*161*225*223*163*130*131
194_2.440659;-5.526199;-9.21179_163*225*193*195*162*226*224*164*132*131
195_1.827734;-5.602951;-9.295796_164*226*194*196*163*227*165*225*133*132
196_1.2071;-5.658919;-9.333435_165*227*197*195*164*228*166*226*134*133
197_0.6257671;-5.687934;-9.206876_166*228*196*198*165*167*229*227*135*134
198_0.007791018;-5.691002;-9.204958_167*229*199*197*168*166*230*228*136*260
199_-0.6058087;-5.669102;-9.178486_168*230*200*198*169*167*229*231*137*138
200_-1.203196;-5.635287;-9.134196_169*231*199*201*170*230*168*232*138*139
201_-1.798898;-5.592184;-9.070153_170*232*200*202*171*231*169*233*139*140
202_-2.391659;-5.536098;-8.974504_171*233*203*201*172*232*170*234*140*141
203_-2.95609;-5.464786;-8.852633_172*204*234*202*173*233*171*235*141*142
204_-3.519882;-5.385187;-8.859461_173*205*203*235*174*234*172*236*142*175
205_-4.02833;-5.297822;-8.719047_206*174*204*236*175*235*173*237*176*144
206_-4.515251;-5.196493;-8.573809_207*205*175*237*176*236*174*177*238*145
207_-4.989896;-5.072747;-8.424571_208*177*206*176*238*237*178*175*239*146
208_-5.437999;-4.915593;-8.26404_178*209*207*177*239*238*240*179*176*147
209_-5.852931;-4.747274;-8.089523_210*179*240*208*178*239*241*180*148*177
210_-6.241629;-4.592524;-7.892242_211*241*179*209*180*240*242*181*178*149
211_-6.599129;-4.455652;-7.684044_212*180*242*210*181*241*243*179*213*5258
212_-6.918791;-4.335564;-7.468997_5258*213*211*181*243*242*182*5257*5259*244
213_-7.199458;-4.282097;-7.239238_5258*212*1893*5257*182*244*5259*243*1894*181
214_7.264218;-3.927039;-7.264774_5433*215*1964*183*5434*5432*245*246*1963*184
215_6.99232;-3.995144;-7.490084_5433*214*216*184*246*183*5434*247*5432*245
216_6.685224;-4.113487;-7.711508_215*217*185*247*184*248*246*186*214*5433
217_6.340867;-4.231538;-7.934518_216*218*186*248*185*249*187*247*184*215
218_5.974292;-4.347555;-8.153819_217*219*187*249*186*250*248*188*185*216
219_5.579396;-4.461376;-8.372284_218*188*220*250*187*251*249*189*186*217
220_5.150146;-4.572234;-8.588899_219*189*221*251*188*252*250*190*187*218
221_4.686642;-4.677532;-8.797581_190*220*252*222*189*253*251*191*158*159
222_4.189777;-4.779273;-8.995164_191*221*253*223*190*254*252*192*160*159
223_3.660333;-4.874783;-9.173141_192*254*222*224*191*255*193*253*161*160
224_3.102729;-4.960131;-9.329473_193*255*223*225*192*256*254*194*162*161
225_2.516074;-5.034876;-9.465045_194*256*224*226*193*257*255*195*163*162
226_1.900526;-5.101673;-9.570625_195*257*225*227*194*258*256*196*164*163
227_1.265491;-5.158387;-9.637896_196*258*226*228*195*259*197*257*165*164
228_0.6546;-5.192876;-9.528716_197*259*227*229*196*198*260*258*166*290
229_0.007438738;-5.199001;-9.525637_198*260*230*228*199*197*261*259*167*291
230_-0.6269844;-5.179739;-9.495044_199*261*231*229*200*198*260*262*168*292
231_-1.24468;-5.148612;-9.443413_200*262*232*230*201*261*199*263*169*293
232_-1.857226;-5.106421;-9.368582_201*263*233*231*202*262*200*264*170*294
233_-2.463199;-5.053175;-9.2661_202*264*234*232*203*263*201*265*171*235
234_-3.044669;-4.98447;-9.135751_203*235*265*233*204*264*202*266*172*236
235_-3.626374;-4.900602;-9.131439_236*204*234*266*205*265*203*267*206*237
236_-4.149539;-4.804341;-8.978802_237*235*205*267*206*266*204*268*207*238
237_-4.653296;-4.695102;-8.8127_238*236*268*206*207*267*205*269*208*176
238_-5.139009;-4.571476;-8.624624_239*237*269*207*208*268*270*206*209*177
239_-5.584903;-4.436563;-8.413865_240*238*270*208*209*269*271*210*178*207
240_-5.981401;-4.301702;-8.20295_241*239*209*271*210*270*272*211*208*179
241_-6.352979;-4.172873;-7.99224_242*210*240*272*211*271*273*209*212*180
242_-6.695248;-4.045737;-7.773242_243*241*211*273*212*272*274*210*244*5259
243_-7.006237;-3.931298;-7.558923_5259*244*242*212*274*273*213*5258*275*5260
244_-7.287781;-3.875857;-7.328561_5259*243*1894*5258*213*5260*275*274*1895*212
245_7.375381;-3.485782;-7.377048_5432*246*1963*5433*214*276*5431*277*1962*215
246_7.103236;-3.551223;-7.608418_5432*245*247*215*277*214*5433*278*5431*276
247_6.798723;-3.658093;-7.840308_246*248*216*278*215*279*277*217*5432*245
248_6.457778;-3.768473;-8.077684_247*249*217*279*216*280*278*218*215*246
249_6.086924;-3.877344;-8.309532_248*250*218*280*217*281*279*219*216*247
250_5.687777;-3.983005;-8.541763_249*251*219*281*218*282*280*220*248*217
251_5.255039;-4.086073;-8.768834_250*252*220*282*219*283*281*221*249*218
252_4.785776;-4.186215;-8.988522_251*221*253*283*220*284*222*282*250*219
253_4.283172;-4.280208;-9.194139_222*252*284*254*221*285*223*283*191*251
254_3.748406;-4.370194;-9.386506_223*253*285*255*222*286*224*284*192*191
255_3.18021;-4.451753;-9.558027_224*286*254*256*223*287*225*285*193*192
256_2.582578;-4.521692;-9.705155_225*287*255*257*224*288*226*286*194*193
257_1.958728;-4.578757;-9.822079_226*288*256*258*225*289*227*287*195*194
258_1.313772;-4.625555;-9.906431_227*289*257*259*226*290*228*288*196*195
259_0.6828389;-4.657976;-9.814386_228*290*258*260*227*229*291*289*197*321
260_0.01079139;-4.66834;-9.816856_229*291*261*259*230*228*292*290*198*322
261_-0.6445339;-4.652946;-9.78252_230*292*262*260*231*229*293*291*199*323
262_-1.281751;-4.626142;-9.723385_231*293*263*261*232*230*292*294*200*324
263_-1.912589;-4.586586;-9.640234_232*294*264*262*233*293*231*295*201*265
264_-2.532677;-4.531088;-9.530196_233*295*265*263*234*294*232*296*202*266
265_-3.130055;-4.461659;-9.39142_234*266*296*264*235*295*233*297*203*267
266_-3.694959;-4.377043;-9.231543_267*235*297*265*236*296*234*298*268*237
267_-4.261576;-4.279389;-9.193987_268*266*298*236*237*297*299*235*238*269
268_-4.771725;-4.172934;-9.001242_269*267*299*237*238*298*300*236*239*270
269_-5.252647;-4.059692;-8.78312_270*300*268*238*239*299*301*237*240*271
270_-5.692414;-3.948287;-8.554331_271*269*239*301*240*300*302*238*241*272
271_-6.085972;-3.837394;-8.326032_272*270*240*302*241*301*303*239*242*273
272_-6.454387;-3.727403;-8.099451_273*271*241*303*242*302*304*240*243*274
273_-6.793038;-3.616961;-7.867682_274*272*242*304*243*303*305*241*5260*275
274_-7.097185;-3.512881;-7.64373_275*5260*273*243*305*5259*244*304*5261*306
275_-7.376954;-3.459636;-7.407882_5260*274*1895*5259*244*306*5261*305*1896*1894
276_7.477495;-3.025999;-7.477881_5431*277*1962*245*5432*307*5430*1961*308*246
277_7.202521;-3.086752;-7.718884_276*5431*278*246*308*5432*245*309*307*5430
278_6.898134;-3.179039;-7.960659_277*279*247*309*246*310*308*248*276*5431
279_6.561641;-3.274074;-8.204823_278*280*248*310*247*311*309*249*277*246
280_6.191961;-3.373938;-8.455136_279*281*249*311*248*312*310*250*278*247
281_5.786241;-3.469256;-8.696405_280*282*250*312*249*313*311*251*279*248
282_5.354138;-3.564957;-8.934215_281*283*251*313*250*314*312*252*280*249
283_4.883164;-3.660944;-9.16509_282*284*252*314*251*315*313*253*281*250
284_4.374115;-3.752088;-9.384062_283*253*285*315*252*316*254*314*282*222
285_3.83075;-3.833719;-9.588849_254*284*316*286*253*317*255*315*223*283
286_3.253104;-3.905979;-9.773456_255*285*317*287*254*318*256*316*224*284
287_2.643655;-3.968599;-9.932755_256*318*286*288*255*319*257*317*225*285
288_2.007405;-4.019156;-10.06153_257*319*287*289*256*320*258*318*226*225
289_1.350233;-4.056273;-10.15634_258*320*288*290*257*321*259*319*227*287
290_0.7057412;-4.080214;-10.07545_259*321*289*291*258*322*260*320*228*351
291_0.01804688;-4.089306;-10.08365_260*322*292*290*259*261*323*321*229*352
292_-0.6555275;-4.082636;-10.04616_261*323*293*291*262*260*324*322*230*294
293_-1.314406;-4.065858;-9.982033_262*324*294*292*263*261*323*325*231*295
294_-1.966399;-4.029546;-9.890443_263*325*295*293*264*324*262*326*232*296
295_-2.601283;-3.97385;-9.767646_264*296*326*294*265*325*263*327*233*297
296_-3.208914;-3.906248;-9.614142_265*297*327*295*266*326*264*328*234*298
297_-3.785611;-3.828845;-9.436238_298*266*296*328*267*327*329*265*299*268
298_-4.361035;-3.741877;-9.377474_299*267*297*329*268*328*330*266*300*269
299_-4.874052;-3.648839;-9.162683_300*268*298*330*269*329*331*267*301*270
300_-5.352342;-3.551923;-8.929094_301*269*299*331*270*330*332*268*302*271
301_-5.786757;-3.454316;-8.687592_302*300*270*332*271*331*333*269*303*272
302_-6.182321;-3.357647;-8.447518_303*301*271*333*272*332*334*270*304*273
303_-6.547511;-3.261655;-8.206994_304*302*272*334*273*333*335*271*305*274
304_-6.883317;-3.168034;-7.965702_305*303*273*335*274*334*336*272*5261*306
305_-7.187825;-3.08094;-7.730429_306*5261*304*274*336*5260*275*335*5262*337
306_-7.466429;-3.035768;-7.487293_5261*305*1896*5260*275*337*5262*336*1897*1895
307_7.566278;-2.550533;-7.563141_5430*1961*308*5431*276*5429*338*1960*339*1962
308_7.289482;-2.602895;-7.816933_307*5430*309*277*339*5431*276*340*338*5429
309_6.980367;-2.67988;-8.065712_308*310*278*340*277*341*339*279*307*5430
310_6.648569;-2.759336;-8.318512_309*311*279*341*278*342*340*280*308*277
311_6.279941;-2.841907;-8.576221_310*312*280*342*279*343*341*281*309*278
312_5.875993;-2.927864;-8.83118_311*313*281*343*280*344*342*282*310*279
313_5.442491;-3.013679;-9.076277_312*314*282*344*281*345*343*283*311*280
314_4.973509;-3.100695;-9.321202_313*315*283*345*282*346*344*284*312*281
315_4.459792;-3.184639;-9.55784_314*284*316*346*283*347*345*285*313*282
316_3.905689;-3.259108;-9.77492_315*285*317*347*284*348*286*346*314*254
317_3.3182;-3.323523;-9.97075_286*316*348*318*285*349*287*347*255*315
318_2.697568;-3.377207;-10.13976_287*317*349*319*286*350*288*348*256*316
319_2.047937;-3.41871;-10.27589_288*350*318*320*287*289*349*257*317*380
320_1.377817;-3.448862;-10.37473_289*319*321*288*351*290*350*258*318*381
321_0.7221537;-3.468299;-10.29426_290*351*320*322*289*352*291*259*319*323
322_0.02437182;-3.477087;-10.30708_291*352*323*321*290*292*353*351*260*382
323_-0.6632929;-3.475905;-10.27923_292*353*324*322*293*291*352*354*261*325
324_-1.344279;-3.461267;-10.21786_293*354*325*323*294*292*353*355*262*326
325_-2.016188;-3.425787;-10.11904_294*326*355*324*295*354*293*356*263*327
326_-2.663484;-3.376178;-9.981473_295*327*356*325*296*355*294*357*264*328
327_-3.280075;-3.316122;-9.814693_328*296*326*357*297*356*358*295*329*265
328_-3.865245;-3.24871;-9.623956_329*297*327*358*298*357*359*296*330*266
329_-4.446701;-3.173992;-9.546646_330*328*298*359*299*358*360*297*331*300
330_-4.962118;-3.09587;-9.316539_331*329*299*360*300*359*361*298*332*301
331_-5.43823;-3.01467;-9.068106_332*330*300*361*301*360*362*299*333*302
332_-5.872456;-2.933896;-8.81678_333*331*301*362*302*361*363*300*334*303
333_-6.269669;-2.852126;-8.564472_334*332*302*363*303*362*364*301*335*304
334_-6.634167;-2.770782;-8.315376_335*333*303*364*304*363*365*302*336*305
335_-6.969892;-2.691438;-8.068262_336*334*304*365*305*364*366*303*5262*337
336_-7.277247;-2.617026;-7.823357_5262*337*335*305*366*5261*306*365*5263*367
337_-7.558992;-2.576869;-7.571594_5262*336*1897*306*5261*5263*367*366*1898*1896
338_7.640038;-2.061321;-7.637735_5429*1960*339*5430*307*368*5428*1959*369*1961
339_7.361735;-2.10161;-7.899081_338*5429*340*308*369*5430*307*370*5428*368
340_7.052307;-2.165562;-8.154379_339*341*309*370*308*371*369*310*338*5429
341_6.718882;-2.233094;-8.410818_340*342*310*371*309*372*370*311*339*308
342_6.351276;-2.301892;-8.67259_341*343*311*372*310*373*371*312*340*309
343_5.95173;-2.374751;-8.934734_342*344*312*373*311*374*372*313*341*310
344_5.518608;-2.448888;-9.19355_343*345*313*374*312*375*373*314*342*311
345_5.048941;-2.521265;-9.449712_344*346*314*375*313*376*374*315*343*312
346_4.531693;-2.588873;-9.70285_345*347*315*376*314*377*375*316*344*313
347_3.972175;-2.650886;-9.936624_346*348*316*377*315*378*376*317*345*285
348_3.376694;-2.706735;-10.14231_347*317*349*378*316*379*377*318*346*286
349_2.744792;-2.754314;-10.32013_318*348*379*350*317*380*319*378*287*347
350_2.083451;-2.79026;-10.46162_319*349*380*318*381*320*379*288*348*351
351_0.7039293;-2.835042;-10.62853_321*352*320*322*382*381*290*350*353*411
